time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-07-06 22:00:00,2026-07-08 22:00:00,48,22,6,0,7,31.6,66.0,6.3,945.1,0.0,137.875,0.8333333333333334,134.0,119.0,118.0,63.3,57.2,62.4,153.0
2026-07-06 22:00:00,2026-07-09 22:00:00,72,22,6,0,7,31.6,66.0,6.3,945.1,0.0,137.875,0.8333333333333334,134.0,119.0,118.0,63.3,57.2,62.4,157.0
2026-07-06 23:00:00,2026-07-07 23:00:00,24,23,6,0,7,31.2,70.0,0.4,945.5,0.0,138.36111111111111,0.7916666666666666,135.0,118.0,118.0,64.0,56.1,63.6,150.0
2026-07-06 23:00:00,2026-07-08 23:00:00,48,23,6,0,7,31.2,70.0,0.4,945.5,0.0,138.36111111111111,0.7916666666666666,135.0,118.0,118.0,64.0,56.1,63.6,154.0
2026-07-06 23:00:00,2026-07-09 23:00:00,72,23,6,0,7,31.2,70.0,0.4,945.5,0.0,138.36111111111111,0.7916666666666666,135.0,118.0,118.0,64.0,56.1,63.6,157.0
2026-07-07 00:00:00,2026-07-08 00:00:00,24,0,7,1,7,30.7,72.0,1.1,945.3,0.0,138.84722222222223,0.75,136.0,118.0,119.0,62.9,52.4,61.2,151.0
2026-07-07 00:00:00,2026-07-09 00:00:00,48,0,7,1,7,30.7,72.0,1.1,945.3,0.0,138.84722222222223,0.75,136.0,118.0,119.0,62.9,52.4,61.2,154.0
2026-07-07 00:00:00,2026-07-10 00:00:00,72,0,7,1,7,30.7,72.0,1.1,945.3,0.0,138.84722222222223,0.75,136.0,118.0,119.0,62.9,52.4,61.2,157.0
2026-07-07 01:00:00,2026-07-08 01:00:00,24,1,7,1,7,30.0,75.0,3.3,945.0,0.0,139.31944444444446,0.7083333333333334,137.0,117.0,119.0,60.8,48.1,54.7,151.0
2026-07-07 01:00:00,2026-07-09 01:00:00,48,1,7,1,7,30.0,75.0,3.3,945.0,0.0,139.31944444444446,0.7083333333333334,137.0,117.0,119.0,60.8,48.1,54.7,154.0
2026-07-07 01:00:00,2026-07-10 01:00:00,72,1,7,1,7,30.0,75.0,3.3,945.0,0.0,139.31944444444446,0.7083333333333334,137.0,117.0,119.0,60.8,48.1,54.7,156.0
2026-07-07 02:00:00,2026-07-08 02:00:00,24,2,7,1,7,26.8,84.0,2.3,945.8,4.2,139.79166666666666,0.6666666666666666,138.0,116.0,119.0,59.4,44.8,48.8,151.0
2026-07-07 02:00:00,2026-07-09 02:00:00,48,2,7,1,7,26.8,84.0,2.3,945.8,4.2,139.79166666666666,0.6666666666666666,138.0,116.0,119.0,59.4,44.8,48.8,155.0
2026-07-07 02:00:00,2026-07-10 02:00:00,72,2,7,1,7,26.8,84.0,2.3,945.8,4.2,139.79166666666666,0.6666666666666666,138.0,116.0,119.0,59.4,44.8,48.8,155.0
2026-07-07 03:00:00,2026-07-08 03:00:00,24,3,7,1,7,26.8,84.0,8.1,945.2,0.0,140.26388888888889,0.625,140.0,116.0,119.0,58.3,42.7,42.8,150.0
2026-07-07 03:00:00,2026-07-09 03:00:00,48,3,7,1,7,26.8,84.0,8.1,945.2,0.0,140.26388888888889,0.625,140.0,116.0,119.0,58.3,42.7,42.8,156.0
2026-07-07 03:00:00,2026-07-10 03:00:00,72,3,7,1,7,26.8,84.0,8.1,945.2,0.0,140.26388888888889,0.625,140.0,116.0,119.0,58.3,42.7,42.8,154.0
2026-07-07 04:00:00,2026-07-08 04:00:00,24,4,7,1,7,26.5,86.0,6.3,945.6,0.4,140.72222222222223,0.5,141.0,116.0,119.0,56.5,41.7,37.8,150.0
2026-07-07 04:00:00,2026-07-09 04:00:00,48,4,7,1,7,26.5,86.0,6.3,945.6,0.4,140.72222222222223,0.5,141.0,116.0,119.0,56.5,41.7,37.8,157.0
2026-07-07 04:00:00,2026-07-10 04:00:00,72,4,7,1,7,26.5,86.0,6.3,945.6,0.4,140.72222222222223,0.5,141.0,116.0,119.0,56.5,41.7,37.8,152.0
2026-07-07 05:00:00,2026-07-08 05:00:00,24,5,7,1,7,26.6,85.0,8.2,945.4,3.8,141.18055555555554,0.4583333333333333,143.0,116.0,118.0,63.8,40.2,43.7,151.0
2026-07-07 05:00:00,2026-07-09 05:00:00,48,5,7,1,7,26.6,85.0,8.2,945.4,3.8,141.18055555555554,0.4583333333333333,143.0,116.0,118.0,63.8,40.2,43.7,158.0
2026-07-07 05:00:00,2026-07-10 05:00:00,72,5,7,1,7,26.6,85.0,8.2,945.4,3.8,141.18055555555554,0.4583333333333333,143.0,116.0,118.0,63.8,40.2,43.7,151.0
2026-07-07 06:00:00,2026-07-08 06:00:00,24,6,7,1,7,27.1,81.0,4.2,945.7,0.0,141.63888888888889,0.3333333333333333,145.0,116.0,119.0,62.2,39.8,39.8,151.0
2026-07-07 06:00:00,2026-07-09 06:00:00,48,6,7,1,7,27.1,81.0,4.2,945.7,0.0,141.63888888888889,0.3333333333333333,145.0,116.0,119.0,62.2,39.8,39.8,159.0
2026-07-07 06:00:00,2026-07-10 06:00:00,72,6,7,1,7,27.1,81.0,4.2,945.7,0.0,141.63888888888889,0.3333333333333333,145.0,116.0,119.0,62.2,39.8,39.8,150.0
2026-07-07 07:00:00,2026-07-08 07:00:00,24,7,7,1,7,28.0,77.0,1.1,945.8,0.0,142.08333333333334,0.25,148.0,116.0,121.0,64.7,41.7,35.0,150.0
2026-07-07 07:00:00,2026-07-09 07:00:00,48,7,7,1,7,28.0,77.0,1.1,945.8,0.0,142.08333333333334,0.25,148.0,116.0,121.0,64.7,41.7,35.0,160.0
2026-07-07 07:00:00,2026-07-10 07:00:00,72,7,7,1,7,28.0,77.0,1.1,945.8,0.0,142.08333333333334,0.25,148.0,116.0,121.0,64.7,41.7,35.0,146.0
2026-07-07 08:00:00,2026-07-08 08:00:00,24,8,7,1,7,26.8,84.0,7.2,946.6,2.0,142.5,0.125,150.0,116.0,121.0,68.9,49.7,35.0,150.0
2026-07-07 08:00:00,2026-07-09 08:00:00,48,8,7,1,7,26.8,84.0,7.2,946.6,2.0,142.5,0.125,150.0,116.0,121.0,68.9,49.7,35.0,161.0
2026-07-07 08:00:00,2026-07-10 08:00:00,72,8,7,1,7,26.8,84.0,7.2,946.6,2.0,142.5,0.125,150.0,116.0,121.0,68.9,49.7,35.0,143.0
2026-07-07 09:00:00,2026-07-08 09:00:00,24,9,7,1,7,26.8,81.0,3.9,946.8,2.1,142.91666666666666,0.041666666666666664,151.0,118.0,122.0,68.9,55.1,36.1,150.0
2026-07-07 09:00:00,2026-07-09 09:00:00,48,9,7,1,7,26.8,81.0,3.9,946.8,2.1,142.91666666666666,0.041666666666666664,151.0,118.0,122.0,68.9,55.1,36.1,161.0
2026-07-07 09:00:00,2026-07-10 09:00:00,72,9,7,1,7,26.8,81.0,3.9,946.8,2.1,142.91666666666666,0.041666666666666664,151.0,118.0,122.0,68.9,55.1,36.1,141.0
2026-07-07 10:00:00,2026-07-08 10:00:00,24,10,7,1,7,26.3,83.0,4.5,947.1,2.9,143.31944444444446,0.0,151.0,120.0,122.0,67.8,57.2,37.8,150.0
2026-07-07 10:00:00,2026-07-09 10:00:00,48,10,7,1,7,26.3,83.0,4.5,947.1,2.9,143.31944444444446,0.0,151.0,120.0,122.0,67.8,57.2,37.8,161.0
2026-07-07 10:00:00,2026-07-10 10:00:00,72,10,7,1,7,26.3,83.0,4.5,947.1,2.9,143.31944444444446,0.0,151.0,120.0,122.0,67.8,57.2,37.8,142.0
2026-07-07 11:00:00,2026-07-08 11:00:00,24,11,7,1,7,30.6,64.0,4.7,945.8,0.6,143.70833333333334,-0.041666666666666664,151.0,122.0,121.0,64.5,55.5,38.2,150.0
2026-07-07 11:00:00,2026-07-09 11:00:00,48,11,7,1,7,30.6,64.0,4.7,945.8,0.6,143.70833333333334,-0.041666666666666664,151.0,122.0,121.0,64.5,55.5,38.2,160.0
2026-07-07 11:00:00,2026-07-10 11:00:00,72,11,7,1,7,30.6,64.0,4.7,945.8,0.6,143.70833333333334,-0.041666666666666664,151.0,122.0,121.0,64.5,55.5,38.2,142.0
2026-07-07 12:00:00,2026-07-08 12:00:00,24,12,7,1,7,31.7,61.0,4.7,945.4,0.0,144.11111111111111,-0.041666666666666664,152.0,124.0,120.0,60.5,51.1,38.5,150.0
2026-07-07 12:00:00,2026-07-09 12:00:00,48,12,7,1,7,31.7,61.0,4.7,945.4,0.0,144.11111111111111,-0.041666666666666664,152.0,124.0,120.0,60.5,51.1,38.5,160.0
2026-07-07 12:00:00,2026-07-10 12:00:00,72,12,7,1,7,31.7,61.0,4.7,945.4,0.0,144.11111111111111,-0.041666666666666664,152.0,124.0,120.0,60.5,51.1,38.5,142.0
2026-07-07 13:00:00,2026-07-08 13:00:00,24,13,7,1,7,34.0,52.0,4.1,944.8,0.0,144.52777777777777,-0.08333333333333333,152.0,125.0,120.0,55.3,46.6,38.8,150.0
2026-07-07 13:00:00,2026-07-09 13:00:00,48,13,7,1,7,34.0,52.0,4.1,944.8,0.0,144.52777777777777,-0.08333333333333333,152.0,125.0,120.0,55.3,46.6,38.8,160.0
2026-07-07 13:00:00,2026-07-10 13:00:00,72,13,7,1,7,34.0,52.0,4.1,944.8,0.0,144.52777777777777,-0.08333333333333333,152.0,125.0,120.0,55.3,46.6,38.8,142.0
2026-07-07 14:00:00,2026-07-08 14:00:00,24,14,7,1,7,35.5,47.0,4.5,944.1,0.0,144.95833333333334,-0.041666666666666664,152.0,147.0,141.0,51.3,43.5,37.7,157.0
2026-07-07 14:00:00,2026-07-09 14:00:00,48,14,7,1,7,35.5,47.0,4.5,944.1,0.0,144.95833333333334,-0.041666666666666664,152.0,147.0,141.0,51.3,43.5,37.7,160.0
2026-07-07 14:00:00,2026-07-10 14:00:00,72,14,7,1,7,35.5,47.0,4.5,944.1,0.0,144.95833333333334,-0.041666666666666664,152.0,147.0,141.0,51.3,43.5,37.7,141.0
2026-07-07 15:00:00,2026-07-08 15:00:00,24,15,7,1,7,36.2,44.0,6.0,943.4,0.0,145.09722222222223,-0.041666666666666664,154.0,162.0,162.0,53.0,41.0,36.4,177.0
2026-07-07 15:00:00,2026-07-09 15:00:00,48,15,7,1,7,36.2,44.0,6.0,943.4,0.0,145.09722222222223,-0.041666666666666664,154.0,162.0,162.0,53.0,41.0,36.4,177.0
2026-07-07 15:00:00,2026-07-10 15:00:00,72,15,7,1,7,36.2,44.0,6.0,943.4,0.0,145.09722222222223,-0.041666666666666664,154.0,162.0,162.0,53.0,41.0,36.4,160.0
2026-07-07 16:00:00,2026-07-08 16:00:00,24,16,7,1,7,36.4,44.0,7.1,942.7,0.0,145.02777777777777,0.125,162.0,171.0,175.0,50.3,38.6,34.9,191.0
2026-07-07 16:00:00,2026-07-09 16:00:00,48,16,7,1,7,36.4,44.0,7.1,942.7,0.0,145.02777777777777,0.125,162.0,171.0,175.0,50.3,38.6,34.9,198.0
2026-07-07 16:00:00,2026-07-10 16:00:00,72,16,7,1,7,36.4,44.0,7.1,942.7,0.0,145.02777777777777,0.125,162.0,171.0,175.0,50.3,38.6,34.9,173.0
2026-07-07 17:00:00,2026-07-08 17:00:00,24,17,7,1,7,37.4,39.0,8.2,941.6,0.0,145.06944444444446,0.6666666666666666,165.0,174.0,182.0,61.0,47.6,30.7,200.0
2026-07-07 17:00:00,2026-07-09 17:00:00,48,17,7,1,7,37.4,39.0,8.2,941.6,0.0,145.06944444444446,0.6666666666666666,165.0,174.0,182.0,61.0,47.6,30.7,205.0
2026-07-07 17:00:00,2026-07-10 17:00:00,72,17,7,1,7,37.4,39.0,8.2,941.6,0.0,145.06944444444446,0.6666666666666666,165.0,174.0,182.0,61.0,47.6,30.7,180.0
2026-07-07 18:00:00,2026-07-08 18:00:00,24,18,7,1,7,36.6,42.0,7.9,941.6,0.0,145.20833333333334,1.125,164.0,172.0,183.0,59.8,45.3,30.4,201.0
2026-07-07 18:00:00,2026-07-09 18:00:00,48,18,7,1,7,36.6,42.0,7.9,941.6,0.0,145.20833333333334,1.125,164.0,172.0,183.0,59.8,45.3,30.4,206.0
2026-07-07 18:00:00,2026-07-10 18:00:00,72,18,7,1,7,36.6,42.0,7.9,941.6,0.0,145.20833333333334,1.125,164.0,172.0,183.0,59.8,45.3,30.4,183.0
2026-07-07 19:00:00,2026-07-08 19:00:00,24,19,7,1,7,35.8,44.0,6.8,942.0,0.0,145.375,1.2916666666666667,156.0,162.0,174.0,56.1,56.8,40.3,198.0
2026-07-07 19:00:00,2026-07-09 19:00:00,48,19,7,1,7,35.8,44.0,6.8,942.0,0.0,145.375,1.2916666666666667,156.0,162.0,174.0,56.1,56.8,40.3,202.0
2026-07-07 19:00:00,2026-07-10 19:00:00,72,19,7,1,7,35.8,44.0,6.8,942.0,0.0,145.375,1.2916666666666667,156.0,162.0,174.0,56.1,56.8,40.3,177.0
2026-07-07 20:00:00,2026-07-08 20:00:00,24,20,7,1,7,34.6,48.0,3.3,942.8,0.0,145.52777777777777,1.2083333333333333,154.0,142.0,154.0,56.2,66.4,52.6,185.0
2026-07-07 20:00:00,2026-07-09 20:00:00,48,20,7,1,7,34.6,48.0,3.3,942.8,0.0,145.52777777777777,1.2083333333333333,154.0,142.0,154.0,56.2,66.4,52.6,186.0
2026-07-07 20:00:00,2026-07-10 20:00:00,72,20,7,1,7,34.6,48.0,3.3,942.8,0.0,145.52777777777777,1.2083333333333333,154.0,142.0,154.0,56.2,66.4,52.6,164.0
2026-07-07 21:00:00,2026-07-08 21:00:00,24,21,7,1,7,33.7,52.0,1.9,943.2,0.0,145.65277777777777,0.375,154.0,134.0,119.0,56.8,63.6,56.7,167.0
2026-07-07 21:00:00,2026-07-09 21:00:00,48,21,7,1,7,33.7,52.0,1.9,943.2,0.0,145.65277777777777,0.375,154.0,134.0,119.0,56.8,63.6,56.7,161.0
2026-07-07 21:00:00,2026-07-10 21:00:00,72,21,7,1,7,33.7,52.0,1.9,943.2,0.0,145.65277777777777,0.375,154.0,134.0,119.0,56.8,63.6,56.7,143.0
2026-07-07 22:00:00,2026-07-08 22:00:00,24,22,7,1,7,32.7,55.0,3.4,943.6,0.0,146.08333333333334,-0.16666666666666666,153.0,134.0,119.0,56.9,63.3,57.2,153.0
2026-07-07 22:00:00,2026-07-09 22:00:00,48,22,7,1,7,32.7,55.0,3.4,943.6,0.0,146.08333333333334,-0.16666666666666666,153.0,134.0,119.0,56.9,63.3,57.2,157.0
2026-07-07 22:00:00,2026-07-10 22:00:00,72,22,7,1,7,32.7,55.0,3.4,943.6,0.0,146.08333333333334,-0.16666666666666666,153.0,134.0,119.0,56.9,63.3,57.2,137.0
2026-07-07 23:00:00,2026-07-08 23:00:00,24,23,7,1,7,32.5,57.0,6.9,943.0,0.0,146.51388888888889,-0.125,153.0,135.0,118.0,54.4,64.0,56.1,154.0
2026-07-07 23:00:00,2026-07-09 23:00:00,48,23,7,1,7,32.5,57.0,6.9,943.0,0.0,146.51388888888889,-0.125,153.0,135.0,118.0,54.4,64.0,56.1,157.0
2026-07-07 23:00:00,2026-07-10 23:00:00,72,23,7,1,7,32.5,57.0,6.9,943.0,0.0,146.51388888888889,-0.125,153.0,135.0,118.0,54.4,64.0,56.1,136.0
2026-07-08 00:00:00,2026-07-09 00:00:00,24,0,8,2,7,32.1,55.0,6.9,943.2,0.1,146.95833333333334,-0.125,153.0,136.0,118.0,55.1,62.9,52.4,154.0
2026-07-08 00:00:00,2026-07-10 00:00:00,48,0,8,2,7,32.1,55.0,6.9,943.2,0.1,146.95833333333334,-0.125,153.0,136.0,118.0,55.1,62.9,52.4,157.0
2026-07-08 00:00:00,2026-07-11 00:00:00,72,0,8,2,7,32.1,55.0,6.9,943.2,0.1,146.95833333333334,-0.125,153.0,136.0,118.0,55.1,62.9,52.4,134.0
2026-07-08 01:00:00,2026-07-09 01:00:00,24,1,8,2,7,31.1,58.0,4.0,943.6,0.3,147.41666666666666,-0.08333333333333333,153.0,137.0,117.0,56.6,60.8,48.1,154.0
2026-07-08 01:00:00,2026-07-10 01:00:00,48,1,8,2,7,31.1,58.0,4.0,943.6,0.3,147.41666666666666,-0.08333333333333333,153.0,137.0,117.0,56.6,60.8,48.1,156.0
2026-07-08 01:00:00,2026-07-11 01:00:00,72,1,8,2,7,31.1,58.0,4.0,943.6,0.3,147.41666666666666,-0.08333333333333333,153.0,137.0,117.0,56.6,60.8,48.1,134.0
2026-07-08 02:00:00,2026-07-09 02:00:00,24,2,8,2,7,29.8,66.0,2.5,943.6,0.3,147.88888888888889,-0.08333333333333333,153.0,138.0,116.0,56.2,59.4,44.8,155.0
2026-07-08 02:00:00,2026-07-10 02:00:00,48,2,8,2,7,29.8,66.0,2.5,943.6,0.3,147.88888888888889,-0.08333333333333333,153.0,138.0,116.0,56.2,59.4,44.8,155.0
2026-07-08 02:00:00,2026-07-11 02:00:00,72,2,8,2,7,29.8,66.0,2.5,943.6,0.3,147.88888888888889,-0.08333333333333333,153.0,138.0,116.0,56.2,59.4,44.8,134.0
2026-07-08 03:00:00,2026-07-09 03:00:00,24,3,8,2,7,26.9,78.0,9.4,943.5,0.6,148.375,-0.08333333333333333,152.0,140.0,116.0,52.3,58.3,42.7,156.0
2026-07-08 03:00:00,2026-07-10 03:00:00,48,3,8,2,7,26.9,78.0,9.4,943.5,0.6,148.375,-0.08333333333333333,152.0,140.0,116.0,52.3,58.3,42.7,154.0
2026-07-08 03:00:00,2026-07-11 03:00:00,72,3,8,2,7,26.9,78.0,9.4,943.5,0.6,148.375,-0.08333333333333333,152.0,140.0,116.0,52.3,58.3,42.7,134.0
2026-07-08 04:00:00,2026-07-09 04:00:00,24,4,8,2,7,26.9,77.0,5.7,943.0,0.0,148.84722222222223,-0.08333333333333333,152.0,141.0,116.0,26.3,56.5,41.7,157.0
2026-07-08 04:00:00,2026-07-10 04:00:00,48,4,8,2,7,26.9,77.0,5.7,943.0,0.0,148.84722222222223,-0.08333333333333333,152.0,141.0,116.0,26.3,56.5,41.7,152.0
2026-07-08 04:00:00,2026-07-11 04:00:00,72,4,8,2,7,26.9,77.0,5.7,943.0,0.0,148.84722222222223,-0.08333333333333333,152.0,141.0,116.0,26.3,56.5,41.7,134.0
2026-07-08 05:00:00,2026-07-09 05:00:00,24,5,8,2,7,27.2,80.0,8.4,943.6,2.4,149.31944444444446,-0.08333333333333333,151.0,143.0,116.0,62.2,63.8,40.2,158.0
2026-07-08 05:00:00,2026-07-10 05:00:00,48,5,8,2,7,27.2,80.0,8.4,943.6,2.4,149.31944444444446,-0.08333333333333333,151.0,143.0,116.0,62.2,63.8,40.2,151.0
2026-07-08 05:00:00,2026-07-11 05:00:00,72,5,8,2,7,27.2,80.0,8.4,943.6,2.4,149.31944444444446,-0.08333333333333333,151.0,143.0,116.0,62.2,63.8,40.2,135.0
2026-07-08 06:00:00,2026-07-09 06:00:00,24,6,8,2,7,27.4,80.0,8.9,943.7,0.2,149.80555555555554,0.0,151.0,145.0,116.0,61.2,62.2,39.8,159.0
2026-07-08 06:00:00,2026-07-10 06:00:00,48,6,8,2,7,27.4,80.0,8.9,943.7,0.2,149.80555555555554,0.0,151.0,145.0,116.0,61.2,62.2,39.8,150.0
2026-07-08 06:00:00,2026-07-11 06:00:00,72,6,8,2,7,27.4,80.0,8.9,943.7,0.2,149.80555555555554,0.0,151.0,145.0,116.0,61.2,62.2,39.8,132.0
2026-07-08 07:00:00,2026-07-09 07:00:00,24,7,8,2,7,27.6,77.0,7.4,944.0,0.0,150.29166666666666,0.0,151.0,148.0,116.0,60.8,64.7,41.7,160.0
2026-07-08 07:00:00,2026-07-10 07:00:00,48,7,8,2,7,27.6,77.0,7.4,944.0,0.0,150.29166666666666,0.0,151.0,148.0,116.0,60.8,64.7,41.7,146.0
2026-07-08 07:00:00,2026-07-11 07:00:00,72,7,8,2,7,27.6,77.0,7.4,944.0,0.0,150.29166666666666,0.0,151.0,148.0,116.0,60.8,64.7,41.7,129.0
2026-07-08 08:00:00,2026-07-09 08:00:00,24,8,8,2,7,28.4,73.0,7.4,944.6,0.0,150.76388888888889,-0.041666666666666664,151.0,150.0,116.0,54.1,68.9,49.7,161.0
2026-07-08 08:00:00,2026-07-10 08:00:00,48,8,8,2,7,28.4,73.0,7.4,944.6,0.0,150.76388888888889,-0.041666666666666664,151.0,150.0,116.0,54.1,68.9,49.7,143.0
2026-07-08 08:00:00,2026-07-11 08:00:00,72,8,8,2,7,28.4,73.0,7.4,944.6,0.0,150.76388888888889,-0.041666666666666664,151.0,150.0,116.0,54.1,68.9,49.7,127.0
2026-07-08 09:00:00,2026-07-09 09:00:00,24,9,8,2,7,27.4,81.0,3.3,945.2,1.8,151.23611111111111,-0.041666666666666664,151.0,151.0,118.0,59.6,68.9,55.1,161.0
2026-07-08 09:00:00,2026-07-10 09:00:00,48,9,8,2,7,27.4,81.0,3.3,945.2,1.8,151.23611111111111,-0.041666666666666664,151.0,151.0,118.0,59.6,68.9,55.1,141.0
2026-07-08 09:00:00,2026-07-11 09:00:00,72,9,8,2,7,27.4,81.0,3.3,945.2,1.8,151.23611111111111,-0.041666666666666664,151.0,151.0,118.0,59.6,68.9,55.1,125.0
2026-07-08 10:00:00,2026-07-09 10:00:00,24,10,8,2,7,27.8,77.0,6.4,945.7,1.8,151.68055555555554,-0.041666666666666664,150.0,151.0,120.0,64.0,67.8,57.2,161.0
2026-07-08 10:00:00,2026-07-10 10:00:00,48,10,8,2,7,27.8,77.0,6.4,945.7,1.8,151.68055555555554,-0.041666666666666664,150.0,151.0,120.0,64.0,67.8,57.2,142.0
2026-07-08 10:00:00,2026-07-11 10:00:00,72,10,8,2,7,27.8,77.0,6.4,945.7,1.8,151.68055555555554,-0.041666666666666664,150.0,151.0,120.0,64.0,67.8,57.2,122.0
2026-07-08 11:00:00,2026-07-09 11:00:00,24,11,8,2,7,30.7,65.0,6.0,944.7,0.0,152.09722222222223,0.0,150.0,151.0,122.0,67.1,64.5,55.5,160.0
2026-07-08 11:00:00,2026-07-10 11:00:00,48,11,8,2,7,30.7,65.0,6.0,944.7,0.0,152.09722222222223,0.0,150.0,151.0,122.0,67.1,64.5,55.5,142.0
2026-07-08 11:00:00,2026-07-11 11:00:00,72,11,8,2,7,30.7,65.0,6.0,944.7,0.0,152.09722222222223,0.0,150.0,151.0,122.0,67.1,64.5,55.5,118.0
2026-07-08 12:00:00,2026-07-09 12:00:00,24,12,8,2,7,31.9,62.0,5.4,944.3,0.0,152.48611111111111,0.0,150.0,152.0,124.0,68.9,60.5,51.1,160.0
2026-07-08 12:00:00,2026-07-10 12:00:00,48,12,8,2,7,31.9,62.0,5.4,944.3,0.0,152.48611111111111,0.0,150.0,152.0,124.0,68.9,60.5,51.1,142.0
2026-07-08 12:00:00,2026-07-11 12:00:00,72,12,8,2,7,31.9,62.0,5.4,944.3,0.0,152.48611111111111,0.0,150.0,152.0,124.0,68.9,60.5,51.1,116.0
2026-07-08 13:00:00,2026-07-09 13:00:00,24,13,8,2,7,33.7,59.0,6.6,944.0,0.6,152.84722222222223,0.0,151.0,152.0,125.0,66.4,55.3,46.6,160.0
2026-07-08 13:00:00,2026-07-10 13:00:00,48,13,8,2,7,33.7,59.0,6.6,944.0,0.6,152.84722222222223,0.0,151.0,152.0,125.0,66.4,55.3,46.6,142.0
2026-07-08 13:00:00,2026-07-11 13:00:00,72,13,8,2,7,33.7,59.0,6.6,944.0,0.6,152.84722222222223,0.0,151.0,152.0,125.0,66.4,55.3,46.6,114.0
2026-07-08 14:00:00,2026-07-09 14:00:00,24,14,8,2,7,34.2,59.0,5.5,944.1,0.1,153.19444444444446,-0.041666666666666664,151.0,152.0,147.0,64.3,51.3,43.5,160.0
2026-07-08 14:00:00,2026-07-10 14:00:00,48,14,8,2,7,34.2,59.0,5.5,944.1,0.1,153.19444444444446,-0.041666666666666664,151.0,152.0,147.0,64.3,51.3,43.5,141.0
2026-07-08 14:00:00,2026-07-11 14:00:00,72,14,8,2,7,34.2,59.0,5.5,944.1,0.1,153.19444444444446,-0.041666666666666664,151.0,152.0,147.0,64.3,51.3,43.5,132.0
2026-07-08 15:00:00,2026-07-09 15:00:00,24,15,8,2,7,33.3,63.0,4.9,943.6,0.1,153.33333333333334,0.25,157.0,154.0,162.0,62.4,53.0,41.0,177.0
2026-07-08 15:00:00,2026-07-10 15:00:00,48,15,8,2,7,33.3,63.0,4.9,943.6,0.1,153.33333333333334,0.25,157.0,154.0,162.0,62.4,53.0,41.0,160.0
2026-07-08 15:00:00,2026-07-11 15:00:00,72,15,8,2,7,33.3,63.0,4.9,943.6,0.1,153.33333333333334,0.25,157.0,154.0,162.0,62.4,53.0,41.0,151.0
2026-07-08 16:00:00,2026-07-09 16:00:00,24,16,8,2,7,33.2,65.0,4.1,943.5,0.1,153.54166666666666,0.8333333333333334,178.0,162.0,171.0,60.3,50.3,38.6,198.0
2026-07-08 16:00:00,2026-07-10 16:00:00,48,16,8,2,7,33.2,65.0,4.1,943.5,0.1,153.54166666666666,0.8333333333333334,178.0,162.0,171.0,60.3,50.3,38.6,173.0
2026-07-08 16:00:00,2026-07-11 16:00:00,72,16,8,2,7,33.2,65.0,4.1,943.5,0.1,153.54166666666666,0.8333333333333334,178.0,162.0,171.0,60.3,50.3,38.6,164.0
